ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415154254.13156,dbt3,11570,10,sekondquad,psql,,-1,2014-11-05 02:24:14.129206+00,2014-11-05 02:24:14.131561+00,2014-11-05 02:24:14.131561+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 02:24:14.13157+00
1415154254.13156,dbt3,11571,10,sekondquad,psql,,-1,2014-11-05 02:24:14.129296+00,2014-11-05 02:24:14.131707+00,2014-11-05 02:24:14.131707+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 02:24:14.131714+00
1415154254.13156,dbt3,11573,10,sekondquad,psql,,-1,2014-11-05 02:24:14.129812+00,2014-11-05 02:24:14.131771+00,2014-11-05 02:24:14.131771+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 02:24:14.131778+00
1415154254.13156,dbt3,11572,10,sekondquad,psql,,-1,2014-11-05 02:24:14.129697+00,2014-11-05 02:24:14.133285+00,2014-11-05 02:24:14.133285+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 02:24:14.133298+00
1415154254.13156,dbt3,11574,10,sekondquad,psql,,-1,2014-11-05 02:24:14.130065+00,2014-11-05 02:24:14.133294+00,2014-11-05 02:24:14.133294+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 02:24:14.133309+00
1415154314.13321,dbt3,11620,10,sekondquad,psql,,-1,2014-11-05 02:24:44.584035+00,2014-11-05 02:24:44.587514+00,2014-11-05 02:24:44.588004+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%khaki%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-05 02:24:44.588008+00
1415154314.13321,dbt3,11641,10,sekondquad,psql,,-1,2014-11-05 02:25:14.129482+00,2014-11-05 02:25:14.133322+00,2014-11-05 02:25:14.133322+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:25:14.133332+00
1415154314.13321,dbt3,11642,10,sekondquad,psql,,-1,2014-11-05 02:25:14.129896+00,2014-11-05 02:25:14.13321+00,2014-11-05 02:25:14.13321+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:25:14.133222+00
1415154314.13321,dbt3,11643,10,sekondquad,psql,,-1,2014-11-05 02:25:14.130502+00,2014-11-05 02:25:14.133506+00,2014-11-05 02:25:14.133506+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:25:14.13352+00
1415154314.13321,dbt3,11644,10,sekondquad,psql,,-1,2014-11-05 02:25:14.132091+00,2014-11-05 02:25:14.134121+00,2014-11-05 02:25:14.134121+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:25:14.134128+00
1415154314.13321,dbt3,11645,10,sekondquad,psql,,-1,2014-11-05 02:25:14.132895+00,2014-11-05 02:25:14.13556+00,2014-11-05 02:25:14.13556+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:25:14.135567+00
1415154374.13708,dbt3,11678,10,sekondquad,psql,,-1,2014-11-05 02:26:12.507946+00,2014-11-05 02:26:12.511437+00,2014-11-05 02:26:12.511896+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	sum(l_extendedprice * l_discount) as revenue
from
	lineitem
where
	l_shipdate >= date '1995-01-01'
	and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
	and l_discount between 0.09 - 0.01 and 0.09 + 0.01
	and l_quantity < 24;",active,2014-11-05 02:26:12.511899+00
1415154374.13708,dbt3,11688,10,sekondquad,psql,,-1,2014-11-05 02:26:14.133165+00,2014-11-05 02:26:14.137082+00,2014-11-05 02:26:14.137082+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:26:14.1371+00
1415154374.13708,dbt3,11689,10,sekondquad,psql,,-1,2014-11-05 02:26:14.133407+00,2014-11-05 02:26:14.137159+00,2014-11-05 02:26:14.137159+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 02:26:14.137172+00
